Id,SalePrice
2735,136199.48862800177
2736,142044.75004011378
2737,122884.33978533401
2738,137429.91863493426
2739,161091.7838181911
2740,135111.8329842084
2741,147025.28766720154
2742,147939.55226038903
2743,153909.24018847532
2744,156131.00951522012
2745,141491.60244063774
2746,140036.013646706
2747,138916.29979574584
2748,115217.15879743427
2749,127679.5285493268
2750,142385.17703468035
2751,138190.39054644376
2752,184684.5655234331
2753,144932.6542137524
2754,210314.1662507055
2755,123415.36214149177
2756,94892.0403192054
2757,70218.38561301735
2758,92822.89909474169
2759,156936.2431019431
2760,127326.97891303722
2761,142236.38731495634
2762,144456.64604557757
2763,184877.72915741685
2764,145781.64911963142
2765,284055.4326269483
2766,123815.43164442004
2767,86088.82088795894
2768,127056.26030776322
2769,126938.1190975459
2770,143080.9346416748
2771,114047.40093912474
2772,112807.20705106064
2773,161047.84648061
2774,140168.88695932552
2775,120191.44093904587
2776,136492.7013841951
2777,150442.4933410961
2778,111077.16526806817
2779,116342.32417051736
2780,101541.07909022657
2781,93668.6542132053
2782,97961.38282388163
2783,92340.9506203716
2784,124229.4564952862
2785,139058.76193785484
2786,75092.58081268174
2787,122647.13505795469
2788,74903.8360874426
2789,177367.01156539563
2790,95147.69529943333
2791,110822.68912953988
2792,59149.45652296176
2793,156050.2235678767
2794,101744.20656495787
2795,119951.05655093216
2796,97123.5640945547
2797,190816.80352787516
2798,103381.47635941308
2799,111392.27819652321
2800,69965.47019016751
2801,113805.45161076983
2802,136063.75504600373
2803,162763.81729625622
2804,129636.45360656286
2805,98389.47534958977
2806,83276.44943424096
2807,163931.03177983247
2808,149324.51102500164
2809,137740.9182328244
2810,131759.7136743683
2811,159126.65215439562
2812,154803.73720819716
2813,164063.53220084764
2814,157151.0915920235
2815,100897.25654758971
2816,239329.30341575504
2817,163598.51263268176
2818,136435.73078751285
2819,169955.6864949069
2820,138904.15733967963
2821,110472.51503519532
2822,186595.2993203853
2823,315904.4684514575
2824,185365.21967757546
2825,138031.25257212867
2826,129328.63131029604
2827,134165.78215852793
2828,220389.78539724852
2829,214677.58969464485
2830,229124.3472530125
2831,171350.74002914308
2832,250288.1731282525
2833,306074.335862814
2834,218761.9236256271
2835,219017.17599506746
2836,199283.593459604
2837,155525.43451140897
2838,150926.69726629727
2839,182769.1748019343
2840,198081.80613252235
2841,204768.84245069764
2842,232029.72851802714
2843,142031.44427691124
2844,164403.87819568088
2845,120547.65091937374
2846,212624.15584820102
2847,196968.41686624847
2848,206986.5943803192
2849,197013.39898107658
2850,284878.5881611099
2851,214042.011882257
2852,238850.2297631709
2853,243485.8299359104
2854,142247.06395707736
2855,204905.46076771567
2856,202935.65056525706
2857,192210.16593604963
2858,204836.2962829897
2859,132042.04292338563
2860,128799.56849054973
2861,122661.05713667208
2862,196237.15224599882
2863,131301.75563535953
2864,258370.9386886655
2865,143380.07211082897
2866,137269.28088424084
2867,99141.81170674648
2868,99253.09531120784
2869,109222.36164224819
2870,128952.49640362538
2871,83559.05523237924
2872,59292.27841129822
2873,100763.66953220931
2874,139682.7623237623
2875,116137.59957014951
2876,160246.12820054282
2877,136099.50276693355
2878,168041.33199468418
2879,140663.24148409383
2880,98338.27291881232
2881,149810.82121649646
2882,171098.39891111464
2883,202716.73340940176
2884,214521.64249946064
2885,179307.2571245345
2886,227517.31169503403
2887,95257.9835261033
2888,136272.3162487049
2889,61883.85438811418
2890,84343.3920142465
2891,140721.26015488736
2892,43121.67488337711
2893,70794.42813302147
2894,48892.856232895734
2895,322853.46404738416
2896,293193.57701610605
2897,202780.29441879888
2898,147654.08824213428
2899,212169.6318574335
2900,162535.33991015152
2901,187407.2542016766
2902,186723.62272701343
2903,345858.55983099557
2904,364465.6060608221
2905,85929.19048532392
2906,210662.40834764877
2907,102767.06606224622
2908,132090.95626855124
2909,147984.98915239153
2910,76627.82752064306
2911,81104.82269231258
2912,149961.0777616233
2913,88747.0296686969
2914,75662.87015996913
2915,80978.3904375459
2916,84924.39080145948
2917,137090.07680704456
2918,116522.14224002042
2919,221063.84399607938
